"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Afghanistan",2002,"AFG",1280.4631,"Asia",NA,TRUE,21378117,27373889965.9827
"Afghanistan",2003,"AFG",1292.3335,"Asia",0.927039599969731,TRUE,22733049,29378680779.8415
"Afghanistan",2004,"AFG",1260.0605,"Asia",-2.49726560520175,TRUE,23560654,29687849459.567
"Afghanistan",2005,"AFG",1352.3207,"Asia",7.3218865284643,TRUE,24404567,33002801128.6369
"Afghanistan",2006,"AFG",1366.9932,"Asia",1.08498671949634,TRUE,25424094,34754563614.1608
"Afghanistan",2007,"AFG",1528.3446,"Asia",11.8033798558764,TRUE,25909852,39599182390.9992
"Afghanistan",2008,"AFG",1556.8445,"Asia",1.86475615512366,TRUE,26482622,41229324406.279
"Afghanistan",2009,"AFG",1823.7426,"Asia",17.1435297487964,TRUE,27466101,50091098449.6026
"Afghanistan",2010,"AFG",2026.1638,"Asia",11.0992198131469,TRUE,28284089,57308197247.7782
"Afghanistan",2011,"AFG",1961.0963,"Asia",-3.21136425396605,TRUE,29347708,57553681572.2804
"Afghanistan",2012,"AFG",2122.8308,"Asia",8.24714727165618,TRUE,30560034,64873781424.2472
"Afghanistan",2013,"AFG",2165.3408,"Asia",2.00251475529749,TRUE,31622704,68473931177.5232
"Afghanistan",2014,"AFG",2144.4497,"Asia",-0.964795010559069,TRUE,32792523,70321916109.5931
"Afghanistan",2015,"AFG",2108.714,"Asia",-1.66642752217504,TRUE,33831764,71341514391.496
"Afghanistan",2016,"AFG",2101.422,"Asia",-0.345803176722871,TRUE,34700612,72920629470.264
"Afghanistan",2017,"AFG",2096.093,"Asia",-0.253590187977483,TRUE,35688935,74807326830.955
"Afghanistan",2018,"AFG",2060.699,"Asia",-1.68857011592519,TRUE,36743039,75716343724.261
"Afghanistan",2019,"AFG",2079.9219,"Asia",0.932833955856714,TRUE,37856121,78737775116.9499
"Afghanistan",2020,"AFG",1968.341,"Asia",-5.36466777911228,TRUE,39068979,76901073193.839
"Afghanistan",2021,"AFG",1516.3057,"Asia",-22.9652941233252,TRUE,40000412,60652852717.9484
"Albania",1990,"ALB",4827.9053,"Europe",NA,FALSE,3286542,15867113540.4726
"Albania",1991,"ALB",3497.0054,"Europe",-27.5668186780714,FALSE,3266790,11423982270.666
"Albania",1992,"ALB",3265.4143,"Europe",-6.62255482934056,FALSE,3247039,10602927583.2577
"Albania",1993,"ALB",3599.4646,"Europe",10.2299515255997,FALSE,3227287,11616505310.5402
"Albania",1994,"ALB",3922.3281,"Europe",8.96976455887357,FALSE,3207536,12581008584.5616
"Albania",1995,"ALB",4472.415,"Europe",14.0244998882169,FALSE,3187784,14257092978.36
