"Entity","Year","Code","Gdp_per_capita","Continent","Growth","Ldc","Population","Gdp"
"Afghanistan",2014,"AFG",2144.4497,"Asia",NA,TRUE,32792523,70321916109.5931
"Afghanistan",2015,"AFG",2108.714,"Asia",-1.66642752217504,TRUE,33831764,71341514391.496
"Afghanistan",2016,"AFG",2101.422,"Asia",-0.345803176722871,TRUE,34700612,72920629470.264
"Afghanistan",2017,"AFG",2096.093,"Asia",-0.253590187977483,TRUE,35688935,74807326830.955
"Afghanistan",2018,"AFG",2060.699,"Asia",-1.68857011592519,TRUE,36743039,75716343724.261
"Afghanistan",2019,"AFG",2079.9219,"Asia",0.932833955856714,TRUE,37856121,78737775116.9499
"Afghanistan",2020,"AFG",1968.341,"Asia",-5.36466777911228,TRUE,39068979,76901073193.839
"Afghanistan",2021,"AFG",1516.3057,"Asia",-22.9652941233252,TRUE,40000412,60652852717.9484
"Albania",2014,"ALB",11588.925,"Europe",NA,FALSE,2889104,33481609573.2
"Albania",2015,"ALB",11880.598,"Europe",2.51682533108119,FALSE,2880703,34224474300.394
"Albania",2016,"ALB",12294.077,"Europe",3.48028777676005,FALSE,2876101,35359007153.777
"Albania",2017,"ALB",12773.269,"Europe",3.89774685810086,FALSE,2873457,36703439220.933
"Albania",2018,"ALB",13319.495,"Europe",4.2763211203021,FALSE,2866376,38178680800.12
"Albania",2019,"ALB",13655.665,"Europe",2.52389448699069,FALSE,2854191,38975876142.015
"Albania",2020,"ALB",13256.125,"Europe",-2.9258186986866,FALSE,2837849,37618881075.125
"Albania",2021,"ALB",14518.906,"Europe",9.52601910437629,FALSE,2811666,40822314357.396
"Algeria",2014,"DZA",11561.26,"Africa",NA,FALSE,39205031,453259556699.06
"Algeria",2015,"DZA",11751.634,"Africa",1.64665443039945,FALSE,40019529,470294857660.386
"Algeria",2016,"DZA",11888.323,"Africa",1.16314888635913,FALSE,40850721,485646566030.883
"Algeria",2017,"DZA",11809.483,"Africa",-0.663171752651742,FALSE,41689299,492329067822.417
"Algeria",2018,"DZA",11725.878,"Africa",-0.707948010933244,FALSE,42505035,498408854795.73
"Algeria",2019,"DZA",11627.28,"Africa",-0.840858142989378,FALSE,43294546,503397808814.88
"Algeria",2020,"DZA",10844.7705,"Africa",-6.72994457861168,FALSE,44042091,477626369235.116
"Algeria",2021,"DZA",11039.806,"Africa",1.79842902161922,FALSE,44761099,494153849306.794
"Angola",2014,"AGO",8183.678,"Africa",NA,TRUE,27160769,222274987728.382
"Angola",2015,"AGO",7967.104,"Africa",-2.6464139962496,TRUE,28157798,224336105076.992
"Angola",2016,"AGO",7488.1387,"Africa",-6.01178671698022,TRUE,29183070,218526875851.809
"Angola",2017,"AGO",7216.0615,"Africa",-3.63344231324135,TRUE,30234839,218176457666.598
"Angola",2018,"AGO",6878.5933,"Africa",-4.67662588518681,TRUE,31297155,215280400692.062
"Angola",2019,"AGO",6602.424,"Africa",-4.0149095600695,TRUE,32375632,213757649731.968
"Angola",2020,"AGO",6032.275,"Africa",-8.63544964697815,TRUE,33451132,201786427285.3
"Angola",2021,"AGO",5908.57,"Africa",-2.05071884156475,TRUE,34532429,204037274016.53
"Antigua and Barbuda",2014,"ATG",18779.48,"North America",NA,FALSE,88765,1666960542.2
"Antigua and Barbuda",2015,"ATG",19345.018,"North America",3.01146783617012,FALSE,89409,1729618714.362
"Antigua and Barbuda",2016,"ATG",20267.918,"North America",4.77073735470291,FALSE,89969,1823484314.542
"Antigua and Barbuda",2017,"ATG",20777.875,"North America",2.51607984599108,FALSE,90468,1879732795.5
"Antigua and Barbuda",2018,"ATG",22085.262,"North America",6.29220745624853,FALSE,90926,2008124532.612
"Antigua and Barbuda",2019,"ATG",23035.658,"North America",4.3033041672768,FALSE,91364,2104629857.512
"Antigua and Barbuda",2020,"ATG",18275.69,"North America",-20.6634774661093,FALSE,91846,1678549023.74
"Antigua and Barbuda",2021,"ATG",19124.43,"North America",4.64409278117544,FALSE,92349,1766121986.07
"Argentina",2014,"ARG",23550.1,"South America",NA,FALSE,43024071,1013221174457.1
"Argentina",2015,"ARG",23933.887,"South America",1.62966186980098,FALSE,43477012,1040573892305.64
"Argentina",2016,"ARG",23189.527,"South America",-3.11006732838674,FALSE,43900313,1018027493621.95
"Argentina",2017,"ARG",23597.117,"South America",1.75764688947731,FALSE,44288894,1045090213518.6
"Argentina",2018,"ARG",22747.242,"South America",-3.60160522999483,FALSE,44654882,1015775407335.44
"Argentina",2019,"ARG",22071.748,"South America",-2.96956439818066,FALSE,44973465,992642986166.82
